DATE (YYYY/MM/DD),Tower RH [%]
31/03/2021,23.78
31/03/2021,23.49
31/03/2021,23.88
31/03/2021,23.13
31/03/2021,22.75
31/03/2021,22.26
31/03/2021,22.79
31/03/2021,22.73
31/03/2021,22.54
31/03/2021,22.16
31/03/2021,23.52
31/03/2021,22.15
31/03/2021,21.79
31/03/2021,22.56
31/03/2021,21.44
31/03/2021,22.7
31/03/2021,23.8
31/03/2021,23.68
31/03/2021,21.61
31/03/2021,22.38
31/03/2021,22.03
31/03/2021,23.77
31/03/2021,21.11
31/03/2021,22.9
31/03/2021,21.23
31/03/2021,22.61
31/03/2021,21.8
31/03/2021,21.29
31/03/2021,21.81
31/03/2021,21.51
31/03/2021,20.58
31/03/2021,22.5
31/03/2021,22.02
31/03/2021,23.13
31/03/2021,23.78
31/03/2021,21.54
31/03/2021,21.39
31/03/2021,19.27
31/03/2021,20.25
31/03/2021,21.27
31/03/2021,20.02
31/03/2021,21.52
31/03/2021,21.42
31/03/2021,22
31/03/2021,22.82
31/03/2021,22.07
31/03/2021,22.11
31/03/2021,21.26
31/03/2021,21.24
31/03/2021,20.52
31/03/2021,22.55
31/03/2021,21.52
31/03/2021,20.95
31/03/2021,21.77
31/03/2021,19.58
31/03/2021,22.63
31/03/2021,19.51
31/03/2021,21.06
31/03/2021,19.45
31/03/2021,20.29
31/03/2021,21.57
31/03/2021,20.3
31/03/2021,19.41
31/03/2021,20.56
31/03/2021,19.9
31/03/2021,18.55
31/03/2021,18.81
31/03/2021,21.03
31/03/2021,22.34
31/03/2021,20.04
31/03/2021,21
31/03/2021,21.4
31/03/2021,21.15
31/03/2021,22.22
31/03/2021,19.53
31/03/2021,18.79
31/03/2021,18.19
31/03/2021,19.01
31/03/2021,19.52
31/03/2021,20.11
31/03/2021,18.65
31/03/2021,17.42
31/03/2021,17.8
31/03/2021,22.22
31/03/2021,21.6
31/03/2021,19.36
31/03/2021,17.94
31/03/2021,18.53
31/03/2021,19.18
31/03/2021,18.08
31/03/2021,21.01
31/03/2021,19.23
31/03/2021,19.6
31/03/2021,19.91
31/03/2021,19.99
31/03/2021,18.98
31/03/2021,20.63
31/03/2021,19.62
31/03/2021,19.83
31/03/2021,20.07
31/03/2021,17.71
31/03/2021,19.71
31/03/2021,19.83
31/03/2021,19.65
31/03/2021,18.67
31/03/2021,18.3
31/03/2021,19.11
31/03/2021,19.02
31/03/2021,19.33
31/03/2021,20.11
31/03/2021,21.71
31/03/2021,19.36
31/03/2021,19.66
31/03/2021,19.77
31/03/2021,17.76
31/03/2021,19.13
31/03/2021,20.95
31/03/2021,19.27
31/03/2021,18.92
31/03/2021,20.03
31/03/2021,17.58
31/03/2021,18.43
31/03/2021,19.17
31/03/2021,19.79
31/03/2021,18.31
31/03/2021,18.6
31/03/2021,18.75
31/03/2021,18.46
31/03/2021,17.19
31/03/2021,18.52
31/03/2021,19.64
31/03/2021,17.71
31/03/2021,19.79
31/03/2021,18.33
31/03/2021,18.26
31/03/2021,17.48
31/03/2021,19.58
31/03/2021,18.46
31/03/2021,19.69
31/03/2021,20.61
31/03/2021,18.46
31/03/2021,17.37
31/03/2021,15.66
31/03/2021,17.38
31/03/2021,16.49
31/03/2021,15.78
31/03/2021,17.61
31/03/2021,15.16
31/03/2021,17.2
31/03/2021,16.65
31/03/2021,15.94
31/03/2021,15.98
31/03/2021,17.42
31/03/2021,18.07
31/03/2021,17.6
31/03/2021,17.58
31/03/2021,18.81
31/03/2021,17.61
31/03/2021,17.33
31/03/2021,18.88
31/03/2021,17.26
31/03/2021,17.7
31/03/2021,16.35
31/03/2021,16.52
31/03/2021,17.13
31/03/2021,16.71
31/03/2021,16.19
31/03/2021,17.19
31/03/2021,17.89
31/03/2021,16.92
31/03/2021,19.46
31/03/2021,18.04
31/03/2021,15.2
31/03/2021,14.9
31/03/2021,17.58
31/03/2021,17.95
31/03/2021,18.31
31/03/2021,17.87
31/03/2021,16.47
31/03/2021,15.89
31/03/2021,15.29
31/03/2021,14.95
31/03/2021,15.82
31/03/2021,14.84
31/03/2021,15.22
31/03/2021,15.45
31/03/2021,17.71
31/03/2021,18.59
31/03/2021,18.49
31/03/2021,17.37
31/03/2021,16.9
31/03/2021,19.28
31/03/2021,18.08
31/03/2021,17.33
31/03/2021,16.46
31/03/2021,15.7
31/03/2021,15.04
31/03/2021,15.77
31/03/2021,17.01
31/03/2021,17.23
31/03/2021,17.16
31/03/2021,17.12
31/03/2021,17.68
31/03/2021,16.49
31/03/2021,14.17
31/03/2021,14.82
31/03/2021,16.53
31/03/2021,16.42
31/03/2021,17.85
31/03/2021,17.95
31/03/2021,16.79
31/03/2021,16.33
31/03/2021,16.56
31/03/2021,15.28
31/03/2021,15.65
31/03/2021,15.67
31/03/2021,16.46
31/03/2021,16.96
31/03/2021,16.6
31/03/2021,15.98
31/03/2021,16.4
31/03/2021,18.38
31/03/2021,17
31/03/2021,16.66
31/03/2021,16.89
31/03/2021,16.54
31/03/2021,15.71
31/03/2021,16.25
31/03/2021,17.27
31/03/2021,18.28
31/03/2021,17.58
31/03/2021,17.3
31/03/2021,16.81
31/03/2021,17.72
31/03/2021,15.9
31/03/2021,15.69
31/03/2021,16.68
31/03/2021,15.97
31/03/2021,16.29
31/03/2021,15.5
31/03/2021,15.65
31/03/2021,16.45
31/03/2021,17.12
31/03/2021,16.51
31/03/2021,17.52
31/03/2021,16.29
31/03/2021,16.58
31/03/2021,16.57
31/03/2021,16.36
31/03/2021,16.26
31/03/2021,16.89
31/03/2021,16.61
31/03/2021,16.01
31/03/2021,17.61
31/03/2021,15.48
31/03/2021,16.42
31/03/2021,16.82
31/03/2021,16.61
31/03/2021,16.41
31/03/2021,16.05
31/03/2021,16.68
31/03/2021,16.1
31/03/2021,16.81
31/03/2021,16.86
31/03/2021,15.97
31/03/2021,15.52
31/03/2021,15.67
31/03/2021,17.11
31/03/2021,17.45
31/03/2021,16.32
31/03/2021,16.49
31/03/2021,17.81
31/03/2021,16.62
31/03/2021,16.95
05/05/2021,69.76
05/05/2021,69.52
05/05/2021,69.17
05/05/2021,68.75
05/05/2021,68.47
05/05/2021,68.36
05/05/2021,68.28
05/05/2021,68.11
05/05/2021,68.03
05/05/2021,68.06
05/05/2021,67.52
05/05/2021,67.35
05/05/2021,67.76
05/05/2021,68.06
05/05/2021,68.93
05/05/2021,69.89
05/05/2021,69.88
05/05/2021,70.03
05/05/2021,70.45
05/05/2021,69.69
05/05/2021,69.77
05/05/2021,69.51
05/05/2021,69.3
05/05/2021,69.16
05/05/2021,68.58
05/05/2021,68.57
05/05/2021,68.56
05/05/2021,69.05
05/05/2021,69.48
05/05/2021,69.86
05/05/2021,70.08
05/05/2021,69.7
05/05/2021,69.9
05/05/2021,70.59
05/05/2021,70.83
05/05/2021,69.94
05/05/2021,68.24
05/05/2021,67.73
05/05/2021,67.32
05/05/2021,67.01
05/05/2021,66.88
05/05/2021,66.95
05/05/2021,66.78
05/05/2021,65.93
05/05/2021,65.09
05/05/2021,64.58
05/05/2021,63.59
05/05/2021,62.61
05/05/2021,62.56
05/05/2021,63.19
05/05/2021,62.12
05/05/2021,61.94
05/05/2021,62.5
05/05/2021,62.49
05/05/2021,63.02
05/05/2021,62.48
05/05/2021,62.01
05/05/2021,60.74
05/05/2021,59.52
05/05/2021,60.9
05/05/2021,60.74
05/05/2021,60.39
05/05/2021,60.12
05/05/2021,60.26
05/05/2021,60.41
05/05/2021,60.36
05/05/2021,59.04
05/05/2021,58.84
05/05/2021,58.92
05/05/2021,59.85
05/05/2021,60.23
05/05/2021,59.04
05/05/2021,58.73
05/05/2021,57.41
05/05/2021,57.63
05/05/2021,57.11
05/05/2021,56.62
05/05/2021,56.38
05/05/2021,56.22
05/05/2021,55.67
05/05/2021,55.47
05/05/2021,55.05
05/05/2021,54.79
05/05/2021,53.97
05/05/2021,54.83
05/05/2021,55.31
05/05/2021,55.86
05/05/2021,54.85
05/05/2021,54.37
05/05/2021,54.97
05/05/2021,54.9
05/05/2021,54.86
05/05/2021,54.53
05/05/2021,55.35
05/05/2021,55.5
05/05/2021,55.5
05/05/2021,55.19
05/05/2021,54.45
05/05/2021,54.73
05/05/2021,53.94
05/05/2021,54.19
05/05/2021,55.4
05/05/2021,51.89
05/05/2021,52.84
05/05/2021,53.38
05/05/2021,52.36
05/05/2021,51.12
05/05/2021,51.13
05/05/2021,50.05
05/05/2021,50.97
05/05/2021,51.57
05/05/2021,50.09
05/05/2021,51.02
05/05/2021,50.85
05/05/2021,51.13
05/05/2021,51.67
05/05/2021,51.36
05/05/2021,50.69
05/05/2021,48.81
05/05/2021,48.68
05/05/2021,46.08
05/05/2021,45.31
05/05/2021,46.69
05/05/2021,44.83
05/05/2021,45.08
05/05/2021,46.94
05/05/2021,45.31
05/05/2021,46.9
05/05/2021,46.28
05/05/2021,46.43
05/05/2021,44.02
05/05/2021,44.59
05/05/2021,45.44
05/05/2021,47.67
05/05/2021,46.94
05/05/2021,44.46
05/05/2021,45.55
05/05/2021,45.69
05/05/2021,44.51
05/05/2021,47.71
05/05/2021,52.63
05/05/2021,55.2
05/05/2021,55.57
05/05/2021,57.38
05/05/2021,57.62
05/05/2021,58.99
05/05/2021,57.44
05/05/2021,60.16
05/05/2021,62.33
05/05/2021,59.45
05/05/2021,61.99
05/05/2021,63.65
05/05/2021,64.62
05/05/2021,63.81
05/05/2021,65.67
05/05/2021,64.17
05/05/2021,65.22
05/05/2021,67.54
05/05/2021,67.56
05/05/2021,69.03
05/05/2021,68.27
05/05/2021,69.51
05/05/2021,69
05/05/2021,69.54
05/05/2021,68.63
05/05/2021,68.37
05/05/2021,68.47
05/05/2021,70.38
05/05/2021,70.41
05/05/2021,70.35
05/05/2021,69.58
05/05/2021,68.13
05/05/2021,70.71
05/05/2021,69.96
05/05/2021,70.18
05/05/2021,70.99
05/05/2021,71.46
05/05/2021,72.1
05/05/2021,73.89
05/05/2021,71.01
05/05/2021,67.76
05/05/2021,69.68
05/05/2021,69.15
05/05/2021,68.56
05/05/2021,67.75
05/05/2021,66.93
05/05/2021,68.06
05/05/2021,68.31
05/05/2021,69.21
05/05/2021,67.21
05/05/2021,65.27
05/05/2021,68.12
05/05/2021,68.12
05/05/2021,66.89
05/05/2021,69.51
05/05/2021,69.8
05/05/2021,69.73
05/05/2021,71.28
05/05/2021,68.62
05/05/2021,72.25
05/05/2021,70.75
05/05/2021,72.18
05/05/2021,70.43
05/05/2021,69.96
05/05/2021,71.2
05/05/2021,72.35
05/05/2021,70.66
05/05/2021,69.97
05/05/2021,68.67
05/05/2021,69
05/05/2021,68.97
05/05/2021,68.79
05/05/2021,69.62
05/05/2021,70.25
05/05/2021,69.46
05/05/2021,68.64
05/05/2021,68.32
05/05/2021,68.73
05/05/2021,67.3
05/05/2021,68.83
05/05/2021,67.28
05/05/2021,67.95
05/05/2021,68.11
05/05/2021,71.25
05/05/2021,68.61
05/05/2021,68.83
05/05/2021,69.1
05/05/2021,70.23
05/05/2021,69.3
05/05/2021,70.19
05/05/2021,69.92
17/05/2019,53.47
17/05/2019,53.66
17/05/2019,53.84
17/05/2019,53.95
17/05/2019,53.76
17/05/2019,52.2
17/05/2019,51.47
17/05/2019,51.25
17/05/2019,51.52
17/05/2019,52.17
17/05/2019,52.5
17/05/2019,52.93
17/05/2019,52.95
17/05/2019,53
17/05/2019,53.56
17/05/2019,54.73
17/05/2019,56.31
17/05/2019,57.8
17/05/2019,58.98
17/05/2019,58.51
17/05/2019,57.03
17/05/2019,55.02
17/05/2019,58.09
17/05/2019,63.05
17/05/2019,64.3
17/05/2019,63.45
17/05/2019,63.67
17/05/2019,63.95
17/05/2019,63.8
17/05/2019,63.47
17/05/2019,62.71
17/05/2019,62
17/05/2019,62.33
17/05/2019,60.04
17/05/2019,59.96
17/05/2019,56.95
17/05/2019,55.96
17/05/2019,55.72
17/05/2019,55.88
17/05/2019,55.93
17/05/2019,55.51
17/05/2019,55.41
17/05/2019,55.55
17/05/2019,55.48
17/05/2019,55.31
17/05/2019,55.7
17/05/2019,55.69
17/05/2019,56.38
17/05/2019,57.08
17/05/2019,57.49
17/05/2019,56.34
17/05/2019,56.55
17/05/2019,56.04
17/05/2019,56.08
17/05/2019,54.94
17/05/2019,52.51
17/05/2019,52.19
17/05/2019,50.31
17/05/2019,49.76
17/05/2019,51.19
17/05/2019,51.74
17/05/2019,51.83
17/05/2019,51.74
17/05/2019,51.84
17/05/2019,53.03
17/05/2019,54.16
17/05/2019,55.9
17/05/2019,55.03
17/05/2019,52.2
17/05/2019,50.74
17/05/2019,51.29
17/05/2019,52.04
17/05/2019,51.43
17/05/2019,50.82
17/05/2019,50.5
17/05/2019,50.31
17/05/2019,50.25
17/05/2019,53.04
17/05/2019,54.9
17/05/2019,54.81
17/05/2019,53.06
17/05/2019,53.34
17/05/2019,52.2
17/05/2019,50.26
17/05/2019,49.6
17/05/2019,50.28
17/05/2019,50.66
17/05/2019,51.15
17/05/2019,52.02
17/05/2019,52.69
17/05/2019,53.52
17/05/2019,54.43
17/05/2019,55.99
17/05/2019,57.55
17/05/2019,58.48
17/05/2019,59.43
17/05/2019,59.66
17/05/2019,61.84
17/05/2019,63.74
17/05/2019,63.69
17/05/2019,64.38
17/05/2019,64.65
17/05/2019,64.42
17/05/2019,64.69
17/05/2019,65.21
17/05/2019,64.99
17/05/2019,65.28
17/05/2019,65.82
17/05/2019,65.9
17/05/2019,66.76
17/05/2019,66.67
17/05/2019,66.03
17/05/2019,65.5
17/05/2019,64.01
17/05/2019,64.47
17/05/2019,64.74
17/05/2019,64.94
17/05/2019,66.87
17/05/2019,67.01
17/05/2019,67
17/05/2019,68.41
17/05/2019,68.01
17/05/2019,66.13
17/05/2019,66.52
17/05/2019,67.76
17/05/2019,66.82
17/05/2019,66.59
17/05/2019,67.3
17/05/2019,66.89
17/05/2019,68.33
17/05/2019,67.7
17/05/2019,68.67
17/05/2019,68.63
17/05/2019,69.96
17/05/2019,69.96
17/05/2019,68.57
17/05/2019,69.35
17/05/2019,68.48
17/05/2019,68.39
17/05/2019,68.26
17/05/2019,68.22
17/05/2019,68.91
17/05/2019,67.8
17/05/2019,67.98
17/05/2019,69.38
17/05/2019,70.97
17/05/2019,70.02
17/05/2019,68.92
17/05/2019,70.13
17/05/2019,70.26
17/05/2019,69.38
17/05/2019,69.49
17/05/2019,68.01
17/05/2019,68.15
17/05/2019,68.73
17/05/2019,67.51
17/05/2019,67.17
17/05/2019,67.79
17/05/2019,67.92
17/05/2019,65.28
17/05/2019,65.62
17/05/2019,65.12
17/05/2019,65.24
17/05/2019,66.44
17/05/2019,63.9
17/05/2019,63.14
17/05/2019,63.45
17/05/2019,64.66
17/05/2019,64.28
17/05/2019,64.84
17/05/2019,61.34
17/05/2019,62.92
17/05/2019,62.76
17/05/2019,64.2
17/05/2019,62.97
17/05/2019,65.13
17/05/2019,65.56
17/05/2019,65.14
17/05/2019,64.46
17/05/2019,65.34
17/05/2019,64.85
17/05/2019,61.39
17/05/2019,66.53
17/05/2019,64.65
17/05/2019,65.49
17/05/2019,63.94
17/05/2019,64.97
17/05/2019,62.55
17/05/2019,62.84
17/05/2019,63.25
17/05/2019,64.35
17/05/2019,64.54
17/05/2019,64.37
17/05/2019,63.48
17/05/2019,67.17
17/05/2019,64.4
17/05/2019,62.35
17/05/2019,64.15
17/05/2019,65.7
17/05/2019,65.62
17/05/2019,65.79
17/05/2019,63.67
17/05/2019,64.51
17/05/2019,63.06
17/05/2019,63.36
17/05/2019,64.88
17/05/2019,64.64
17/05/2019,64.67
17/05/2019,66.08
17/05/2019,67.64
17/05/2019,67.15
17/05/2019,68
17/05/2019,69.35
17/05/2019,70.56
17/05/2019,69.08
17/05/2019,68.07
17/05/2019,68.49
17/05/2019,68.86
17/05/2019,69.34
17/05/2019,68.83
17/05/2019,69.3
17/05/2019,68.98
17/05/2019,70.33
17/05/2019,67.96
17/05/2019,65.75
17/05/2019,65.96
17/05/2019,67.96
17/05/2019,67.06
17/05/2019,68.59
17/05/2019,67.63
17/05/2019,67.53
17/05/2019,66.73
17/05/2019,65.64
17/05/2019,67.31
17/05/2019,67.47
17/05/2019,71.01
17/05/2019,65.65
17/05/2019,66.84
17/05/2019,65.44
17/05/2019,64.49
17/05/2019,63.74
17/05/2019,64.61
17/05/2019,63.78
17/05/2019,63.86
17/05/2019,64.93
17/05/2019,64.29
17/05/2019,65.08
17/05/2019,64.41
17/05/2019,63.76
17/05/2019,64.1
17/05/2019,61.7
17/05/2019,62.01
17/05/2019,61
17/05/2019,60.13
17/05/2019,59.3
17/05/2019,61.87
17/05/2019,60.2
17/05/2019,60.94
17/05/2019,58.92
17/05/2019,58.47
17/05/2019,58.78
17/05/2019,57.51
17/05/2019,56.7
17/05/2019,56.48
17/05/2019,57.93
17/05/2019,57.43
17/05/2019,57.12
17/05/2019,52.59
17/05/2019,56.49
17/05/2019,58.21
17/05/2019,57.89
17/05/2019,58.68
17/05/2019,57.12
17/05/2019,56.72
17/05/2019,61.59
17/05/2019,59.01
17/05/2019,57.29
17/05/2019,57.66
17/05/2019,59.64
17/05/2019,56.97
17/05/2019,59.03
17/05/2019,60.34
17/05/2019,56.8
17/05/2019,57.71
17/05/2019,56.93
17/05/2019,58.17
17/05/2019,60.01
17/05/2019,59.22
17/05/2019,59.04
17/05/2019,59.19
17/05/2019,60.63
17/05/2019,57.47
17/05/2019,57.92
17/05/2019,56.88
17/05/2019,56.62
17/05/2019,55.39
17/05/2019,54.07
17/05/2019,56.41
17/05/2019,54.48
17/05/2019,54.85
17/05/2019,56.66
17/05/2019,56.02
17/05/2019,56.12
17/05/2019,54.75
17/05/2019,54.56
17/05/2019,53.92
17/05/2019,58.89
17/05/2019,56.88
17/05/2019,56.98
17/05/2019,55.74
17/05/2019,57.32
17/05/2019,58.86
17/05/2019,56.77
17/05/2019,55.25
17/05/2019,58.16
17/05/2019,57.09
17/05/2019,58.74
17/05/2019,56.42
17/05/2019,56.03
17/05/2019,57.23
17/05/2019,56.24
17/05/2019,54.54
17/05/2019,54.32
17/05/2019,54.54
17/05/2019,53.22
17/05/2019,54.19
17/05/2019,53.25
17/05/2019,52.08
17/05/2019,53.88
17/05/2019,53.89
17/05/2019,51.19
17/05/2019,50.53
17/05/2019,50.64
17/05/2019,52.59
17/05/2019,52.26
17/05/2019,52.01
17/05/2019,52.52
17/05/2019,55.66
17/05/2019,55.74
17/05/2019,53.84
17/05/2019,53.88
17/05/2019,50.74
17/05/2019,53
17/05/2019,53.27
17/05/2019,51.97
17/05/2019,52.98
17/05/2019,53.42
17/05/2019,52.61
17/05/2019,53.47
17/05/2019,52.7
17/05/2019,52.35
17/05/2019,53.64
17/05/2019,51.58
17/05/2019,51.71
17/05/2019,51.68
17/05/2019,49.59
17/05/2019,50.28
17/05/2019,53.97
17/05/2019,52.12
17/05/2019,53.41
17/05/2019,52.23
17/05/2019,53.51
17/05/2019,51.91
17/05/2019,52.1
17/05/2019,52.48
17/05/2019,52.58
17/05/2019,54.35
17/05/2019,51.97
17/05/2019,52.04
17/05/2019,52.61
17/05/2019,50.81
17/05/2019,50.56
17/05/2019,52.28
17/05/2019,51.49
17/05/2019,51.86
17/05/2019,52.75
17/05/2019,53.7
17/05/2019,53.99
17/05/2019,55.31
17/05/2019,55.43
17/05/2019,54.1
17/05/2019,52.43
17/05/2019,51.95
17/05/2019,52.35
17/05/2019,53.1
17/05/2019,52.36
17/05/2019,51.89
17/05/2019,52.03
17/05/2019,53.21
17/05/2019,51.92
17/05/2019,51.5
17/05/2019,50.81
17/05/2019,52.72
17/05/2019,50.54
17/05/2019,53.16
17/05/2019,48.68
17/05/2019,50.36
17/05/2019,51.01
17/05/2019,51.12
17/05/2019,50.42
17/05/2019,51.11
17/05/2019,48.59
17/05/2019,49.03
17/05/2019,51.74
17/05/2019,50.91
17/05/2019,51.75
17/05/2019,48.89
17/05/2019,46.77
17/05/2019,47
17/05/2019,48.7
17/05/2019,50.51
17/05/2019,48.93
17/05/2019,50.75
17/05/2019,50.6
17/05/2019,51.06
17/05/2019,51.07
17/05/2019,52.16
17/05/2019,53.05
17/05/2019,53.08
17/05/2019,54.4
17/05/2019,54.71
17/05/2019,55.12
17/05/2019,53.65
17/05/2019,53.09
17/05/2019,53.66
17/05/2019,53.75
17/05/2019,53.83
17/05/2019,54.54
17/05/2019,54.79
17/05/2019,56.69
17/05/2019,53.94
11/02/2018,39.5
11/02/2018,38.89
11/02/2018,37.71
11/02/2018,38.06
11/02/2018,38.4
11/02/2018,39.2
11/02/2018,38.95
11/02/2018,37.69
11/02/2018,36.64
11/02/2018,37.97
11/02/2018,36.41
11/02/2018,36.86
11/02/2018,36.29
11/02/2018,36.62
11/02/2018,37.11
11/02/2018,36.85
11/02/2018,35.58
11/02/2018,35.82
11/02/2018,37.45
11/02/2018,39.13
11/02/2018,39.44
11/02/2018,37.47
11/02/2018,37.57
11/02/2018,38.46
11/02/2018,37.09
11/02/2018,36.83
11/02/2018,37.97
11/02/2018,38.32
11/02/2018,38.46
11/02/2018,38.2
11/02/2018,37.15
11/02/2018,37.67
11/02/2018,37.97
11/02/2018,36.87
11/02/2018,36.69
11/02/2018,35.52
11/02/2018,35.46
11/02/2018,35.7
11/02/2018,36.62
11/02/2018,36.87
11/02/2018,36.8
11/02/2018,36.56
11/02/2018,35.02
11/02/2018,36.94
11/02/2018,36.37
11/02/2018,36.32
11/02/2018,36.33
11/02/2018,37.49
11/02/2018,36.7
11/02/2018,37.13
11/02/2018,38.04
11/02/2018,36.93
11/02/2018,35.99
11/02/2018,37.24
11/02/2018,36.21
11/02/2018,37.02
11/02/2018,37.59
11/02/2018,37.7
11/02/2018,36.15
11/02/2018,36.84
11/02/2018,36.5
11/02/2018,36.76
11/02/2018,36.16
11/02/2018,36.35
11/02/2018,36.75
11/02/2018,36.21
11/02/2018,35.32
11/02/2018,34.99
11/02/2018,34.85
11/02/2018,34.87
11/02/2018,35.31
11/02/2018,35.56
11/02/2018,35.9
11/02/2018,34.87
11/02/2018,33.95
11/02/2018,35.13
11/02/2018,37.01
11/02/2018,34.5
11/02/2018,33.33
11/02/2018,35.02
11/02/2018,35.48
11/02/2018,33.03
11/02/2018,34.21
11/02/2018,31.48
11/02/2018,31.78
11/02/2018,31.79
11/02/2018,32.21
11/02/2018,32.9
11/02/2018,32.79
11/02/2018,32.2
11/02/2018,32.3
11/02/2018,29.04
11/02/2018,30.72
11/02/2018,30.16
11/02/2018,30.9
11/02/2018,29.59
11/02/2018,28.93
11/02/2018,27.79
11/02/2018,27.85
11/02/2018,27.66
11/02/2018,29.03
11/02/2018,28.82
11/02/2018,29.64
11/02/2018,31.09
11/02/2018,30.14
11/02/2018,32.34
11/02/2018,31.32
11/02/2018,32.24
11/02/2018,31.57
11/02/2018,31.5
11/02/2018,31.58
11/02/2018,32.77
11/02/2018,30.51
11/02/2018,32.19
11/02/2018,31.75
11/02/2018,31.99
11/02/2018,32.79
11/02/2018,33.55
11/02/2018,32.02
11/02/2018,31.37
11/02/2018,31.67
11/02/2018,33.88
11/02/2018,31.4
11/02/2018,32.56
11/02/2018,30.33
11/02/2018,31.74
11/02/2018,33.04
11/02/2018,30.08
11/02/2018,31.68
11/02/2018,32.68
11/02/2018,30.31
11/02/2018,29.44
11/02/2018,30.46
11/02/2018,30.26
11/02/2018,32.35
11/02/2018,31.22
11/02/2018,30.64
11/02/2018,29.51
11/02/2018,29.97
11/02/2018,29.34
11/02/2018,30.2
11/02/2018,30.98
11/02/2018,31.02
11/02/2018,30.19
11/02/2018,30.07
11/02/2018,28.37
11/02/2018,31.45
11/02/2018,28.17
11/02/2018,29.74
11/02/2018,31.17
11/02/2018,32.28
11/02/2018,30.26
11/02/2018,31.57
11/02/2018,30.02
11/02/2018,29.62
11/02/2018,29.28
11/02/2018,29.2
11/02/2018,30.13
11/02/2018,30.54
11/02/2018,31.13
11/02/2018,31.65
11/02/2018,30.81
11/02/2018,30.58
11/02/2018,31.6
11/02/2018,30.81
11/02/2018,29.76
11/02/2018,27.96
11/02/2018,29.54
11/02/2018,36.73
11/02/2018,41.11
11/02/2018,43.27
11/02/2018,43.78
11/02/2018,41.78
11/02/2018,41.33
11/02/2018,42.71
11/02/2018,43.14
11/02/2018,42.36
11/02/2018,42.17
11/02/2018,41.43
11/02/2018,41.27
11/02/2018,41.63
11/02/2018,39.47
11/02/2018,37.45
11/02/2018,39.05
11/02/2018,40.36
11/02/2018,41.66
11/02/2018,40.55
11/02/2018,44.33
11/02/2018,47.03
11/02/2018,46.12
11/02/2018,45.5
11/02/2018,45.12
11/02/2018,43.85
11/02/2018,42.04
11/02/2018,44.18
11/02/2018,42.84
11/02/2018,38.27
11/02/2018,38.49
11/02/2018,41.16
11/02/2018,37.88
11/02/2018,34.96
11/02/2018,34.91
11/02/2018,34.22
11/02/2018,31.97
11/02/2018,29.99
11/02/2018,26.48
11/02/2018,28.14
11/02/2018,28.5
11/02/2018,29.96
11/02/2018,30.43
11/02/2018,31
11/02/2018,32.52
11/02/2018,32.1
11/02/2018,31.28
11/02/2018,28.59
11/02/2018,27.46
11/02/2018,27.09
11/02/2018,26.35
11/02/2018,26
11/02/2018,25.22
11/02/2018,28.1
11/02/2018,28.21
11/02/2018,27.53
11/02/2018,30.65
11/02/2018,33.59
11/02/2018,32.3
11/02/2018,33.02
11/02/2018,30.73
11/02/2018,29.43
11/02/2018,37.17
11/02/2018,37.55
11/02/2018,35.73
11/02/2018,37.13
11/02/2018,37.3
11/02/2018,33.75
11/02/2018,36.73
11/02/2018,36.13
11/02/2018,37.69
11/02/2018,38.72
11/02/2018,37.55
11/02/2018,38.06
11/02/2018,39.53
11/02/2018,39.3
11/02/2018,34.62
11/02/2018,37.14
11/02/2018,37.85
11/02/2018,38.56
11/02/2018,39.65
11/02/2018,38.64
11/02/2018,38.83
11/02/2018,36.66
11/02/2018,38.28
11/02/2018,36.36
11/02/2018,34.97
11/02/2018,34.1
11/02/2018,33.85
11/02/2018,34.74
11/02/2018,33.7
11/02/2018,34.57
11/02/2018,35.54
11/02/2018,36.25
11/02/2018,37.69
11/02/2018,36.92
11/02/2018,36.69
11/02/2018,34.96
11/02/2018,36.13
11/02/2018,38.96
11/02/2018,37.29
11/02/2018,37.34
11/02/2018,36.73
11/02/2018,36.32
29/05/2018,57.53
29/05/2018,57.53
29/05/2018,57.69
29/05/2018,57.07
29/05/2018,56.79
29/05/2018,56.24
29/05/2018,56.29
29/05/2018,55.86
29/05/2018,55.4
29/05/2018,54.99
29/05/2018,55.12
29/05/2018,55
29/05/2018,55.06
29/05/2018,55.17
29/05/2018,55.33
29/05/2018,54.24
29/05/2018,53.51
29/05/2018,53.59
29/05/2018,53.37
29/05/2018,53.14
29/05/2018,52.96
29/05/2018,53.06
29/05/2018,53.55
29/05/2018,54.56
29/05/2018,54.67
29/05/2018,54.33
29/05/2018,54.15
29/05/2018,52.93
29/05/2018,52.31
29/05/2018,51.76
29/05/2018,52.16
29/05/2018,52.29
29/05/2018,52.85
29/05/2018,52.87
29/05/2018,53.63
29/05/2018,54.18
29/05/2018,54.3
29/05/2018,54.16
29/05/2018,53.14
29/05/2018,52.4
29/05/2018,53.24
29/05/2018,52.67
29/05/2018,51.9
29/05/2018,51.3
29/05/2018,51.19
29/05/2018,50.9
29/05/2018,50.64
29/05/2018,51.42
29/05/2018,51.42
29/05/2018,50.13
29/05/2018,49.73
29/05/2018,49.26
29/05/2018,49.19
29/05/2018,47.95
29/05/2018,47.66
29/05/2018,47.67
29/05/2018,47.44
29/05/2018,48.89
29/05/2018,48.67
29/05/2018,48.52
29/05/2018,49.61
29/05/2018,49.31
29/05/2018,49.16
29/05/2018,49.8
29/05/2018,49.43
29/05/2018,49.34
